	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
0	0.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0	1.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	2.0	2.0	3.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	18.0
0	2.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	4.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	18.0
0	3.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	2.0	3.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	15.0
0	4.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	2.0	2.0	17.0
0	5.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	4.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	0.0	3.0	1.0	2.0	2.0	17.0
0	6.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	1.0	0.0	2.0	2.0	1.0	3.0	3.0	0.0	3.0	2.0	2.0	3.0	15.0
0	7.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	2.0	3.0	1.0	0.0	2.0	3.0	2.0	3.0	3.0	0.0	4.0	2.0	2.0	4.0	15.0
0	8.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	1.0	2.0	2.0	0.0	2.0	3.0	2.0	4.0	3.0	0.0	4.0	2.0	3.0	4.0	14.0
0	9.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	4.0	1.0	0.0	2.0	3.0	2.0	4.0	3.0	0.0	4.0	2.0	3.0	5.0	16.0
